date,Party,pct
2017-10-07,Green,6.216115791465451
2017-10-07,People's,NaN
2017-10-08,Liberal,38.89353591864278
2017-10-08,Conservative,31.779071494410125
2017-10-08,NDP,15.918844578369121
2017-10-08,Green,6.200868027558211
2017-10-08,People's,NaN
2017-10-09,Liberal,38.929887664288046
2017-10-09,Conservative,31.777796215744786
2017-10-09,NDP,15.910229255073075
2017-10-09,Green,6.19038858360478
2017-10-09,People's,NaN
2017-10-10,Liberal,38.373683997520196
2017-10-10,Conservative,31.526905892908008
2017-10-10,NDP,17.357025443294585
2017-10-10,Green,6.550117023047279
2017-10-10,People's,NaN
2017-10-11,Liberal,38.52256059848754
2017-10-11,Conservative,31.654492212329842
2017-10-11,NDP,16.726116350709894
2017-10-11,Green,6.439651532259094
2017-10-11,People's,NaN
2017-10-12,Liberal,38.55514052525347
2017-10-12,Conservative,31.663450058432193
2017-10-12,NDP,16.6676011464921
2017-10-12,Green,6.422881239022217
2017-10-12,People's,NaN
2017-10-13,Liberal,38.00189237430464
2017-10-13,Conservative,31.303146227820093
2017-10-13,NDP,17.006976518933566
2017-10-13,Green,6.470923023412621
2017-10-13,People's,NaN
2017-10-14,Liberal,38.34366248280482
2017-10-14,Conservative,31.511803968968987
2017-10-14,NDP,16.774100770395194
2017-10-14,Green,6.43016573500874
2017-10-14,People's,NaN
2017-10-15,Liberal,38.37766278060431
2017-10-15,Conservative,31.526206870767957
2017-10-15,NDP,16.744188951607924
2017-10-15,Green,6.421839864967754
2017-10-15,People's,NaN
2017-10-16,Liberal,38.400913224528395
2017-10-16,Conservative,31.534434860781694
2017-10-16,NDP,16.723343797928027
2017-10-16,Green,6.415351318800738
2017-10-16,People's,NaN
2017-10-17,Liberal,38.384971753787106
2017-10-17,Conservative,31.53184071515863
2017-10-17,NDP,16.717225900899564
2017-10-17,Green,6.426455071005427
2017-10-17,People's,NaN
2017-10-18,Liberal,38.27716459508763
2017-10-18,Conservative,31.495871382968204
2017-10-18,NDP,16.75787376424249
2017-10-18,Green,6.501617863897986
2017-10-18,People's,NaN
2017-10-19,Liberal,38.28945593602715
2017-10-19,Conservative,31.4988078114124
2017-10-19,NDP,16.746668368231756
2017-10-19,Green,6.498223023782403
2017-10-19,People's,NaN
2017-10-20,Liberal,37.86589192458771
2017-10-20,Conservative,31.149845552017847
2017-10-20,NDP,17.22935817290878
2017-10-20,Green,6.490024423246266
2017-10-20,People's,NaN
2017-10-21,Liberal,38.28479391869051
2017-10-21,Conservative,32.27585026718619
2017-10-21,NDP,16.440898436369157
2017-10-21,Green,6.109130495250297
2017-10-21,People's,NaN
2017-10-22,Liberal,38.76705734986836
2017-10-22,Conservative,31.398112384679102
2017-10-22,NDP,16.620695719159265
2017-10-22,Green,6.450026975276851
2017-10-22,People's,NaN
2017-10-23,Liberal,38.474929580929576
2017-10-23,Conservative,31.28018885690037
2017-10-23,NDP,17.32080398088705
2017-10-23,Green,6.386435495040482
2017-10-23,People's,NaN
2017-10-24,Liberal,38.45490178259911
2017-10-24,Conservative,31.461679364232953
2017-10-24,NDP,16.939009270103337
2017-10-24,Green,6.387444738340835
2017-10-24,People's,NaN
2017-10-25,Liberal,38.07415089635511
2017-10-25,Conservative,31.66587872876358
2017-10-25,NDP,17.241535377964063
2017-10-25,Green,6.440176097684085
2017-10-25,People's,NaN
2017-10-26,Liberal,38.21533707460117
2017-10-26,Conservative,31.57927891205226
2017-10-26,NDP,17.064665141645754
2017-10-26,Green,6.4208650725238945
2017-10-26,People's,NaN
2017-10-27,Liberal,38.20690790368535
2017-10-27,Conservative,31.522831029845324
2017-10-27,NDP,17.10374817821667
2017-10-27,Green,6.347987842456799
2017-10-27,People's,NaN
2017-10-28,Liberal,38.22011401914759
2017-10-28,Conservative,31.55382085632217
2017-10-28,NDP,17.058405974310837
2017-10-28,Green,6.388687315691046
2017-10-28,People's,NaN
2017-10-29,Liberal,38.1188661788577
2017-10-29,Conservative,31.566861611452786
2017-10-29,NDP,17.0655156835004
2017-10-29,Green,6.426309968988636
2017-10-29,People's,NaN
2017-10-30,Liberal,38.12064208337927
2017-10-30,Conservative,31.568319413243035
2017-10-30,NDP,17.056554074998907
2017-10-30,Green,6.427967028166384
2017-10-30,People's,NaN
2017-10-31,Liberal,38.12230691476504
2017-10-31,Conservative,31.569446291550534
2017-10-31,NDP,17.049070849182336
2017-10-31,Green,6.42905819997357
2017-10-31,People's,NaN
2017-11-01,Liberal,37.79084969158356
2017-11-01,Conservative,31.63158748241417
2017-11-01,NDP,17.12810509148579
2017-11-01,Green,6.496890851415395
2017-11-01,People's,NaN
2017-11-02,Liberal,37.78936614999799
2017-11-02,Conservative,31.633043706755323
2017-11-02,NDP,17.122702105425095
2017-11-02,Green,6.49813931613807
2017-11-02,People's,NaN
2017-11-03,Liberal,38.08546072413122
2017-11-03,Conservative,31.516578978451836
2017-11-03,NDP,16.96973287708241
2017-11-03,Green,6.633362417771725
2017-11-03,People's,NaN
2017-11-04,Liberal,37.91561060308324
2017-11-04,Conservative,31.58453714253688
2017-11-04,NDP,17.049926596221535
2017-11-04,Green,6.5584914128240985
2017-11-04,People's,NaN
2017-11-05,Liberal,37.90383421613599
2017-11-05,Conservative,31.589862234705734
2017-11-05,NDP,17.051706627558286
2017-11-05,Green,6.5542002315099515
2017-11-05,People's,NaN
2017-11-06,Liberal,37.79847051983662
2017-11-06,Conservative,31.80016302423487
2017-11-06,NDP,16.97427353364256
2017-11-06,Green,6.561013985487116
2017-11-06,People's,NaN
2017-11-07,Liberal,37.85426975456343
2017-11-07,Conservative,31.675541856292753
2017-11-07,NDP,17.020551430930116
2017-11-07,Green,6.55413049156889
2017-11-07,People's,NaN
2017-11-08,Liberal,37.91005643925504
2017-11-08,Conservative,31.23057895620441
2017-11-08,NDP,17.625608617901236
2017-11-08,Green,6.641289364122807
2017-11-08,People's,NaN
2017-11-09,Liberal,37.866491204816015
2017-11-09,Conservative,31.440004376817278
2017-11-09,NDP,17.356986434069114
2017-11-09,Green,6.612742244028549
2017-11-09,People's,NaN
2017-11-10,Liberal,37.85439721307675
2017-11-10,Conservative,31.407037541765458
2017-11-10,NDP,17.334225907063267
2017-11-10,Green,6.727830326722936
2017-11-10,People's,NaN
2017-11-11,Liberal,37.728987937541326
2017-11-11,Conservative,31.476948622486614
2017-11-11,NDP,17.36954197413587
2017-11-11,Green,6.687191288585612
2017-11-11,People's,NaN
2017-11-12,Liberal,38.17605597457271
2017-11-12,Conservative,31.671263995363866
2017-11-12,NDP,17.454916033087915
2017-11-12,Green,6.503724463920271
2017-11-12,People's,NaN
2017-11-13,Liberal,37.908936535381756
2017-11-13,Conservative,31.572129374688306
2017-11-13,NDP,17.401379943129747
2017-11-13,Green,6.603795198682868
2017-11-13,People's,NaN
2017-11-14,Liberal,37.90985426649675
2017-11-14,Conservative,31.530629030502915
2017-11-14,NDP,17.401686019843048
2017-11-14,Green,6.625555011847531
2017-11-14,People's,NaN
2017-11-15,Liberal,37.894506795902636
2017-11-15,Conservative,31.527318131375125
2017-11-15,NDP,17.49219780908576
2017-11-15,Green,6.622395629361371
2017-11-15,People's,NaN
2017-11-16,Liberal,37.88411338214303
2017-11-16,Conservative,31.52744047775416
2017-11-16,NDP,17.489810030564918
2017-11-16,Green,6.624449873876114
2017-11-16,People's,NaN
2017-11-17,Liberal,38.307879106830796
2017-11-17,Conservative,31.43801105153365
2017-11-17,NDP,17.248485180121875
2017-11-17,Green,6.702468019772975
2017-11-17,People's,NaN
2017-11-18,Liberal,38.05491406239152
2017-11-18,Conservative,31.489820255729338
2017-11-18,NDP,17.383538019494697
2017-11-18,Green,6.66013895053769
2017-11-18,People's,NaN
2017-11-19,Liberal,38.03364967202587
2017-11-19,Conservative,31.493666843343664
2017-11-19,NDP,17.390851363576747
2017-11-19,Green,6.658251914563447
2017-11-19,People's,NaN
2017-11-20,Liberal,38.01999717137999
2017-11-20,Conservative,31.496085880502
2017-11-20,NDP,17.39445050323805
2017-11-20,Green,6.657463949079029
2017-11-20,People's,NaN
2017-11-21,Liberal,38.00970234040552
2017-11-21,Conservative,31.497915544168187
2017-11-21,NDP,17.39659505776531
2017-11-21,Green,6.657077740560547
2017-11-21,People's,NaN
2017-11-22,Liberal,38.054808748611386
2017-11-22,Conservative,31.46128244210284
2017-11-22,NDP,17.489399662612666
2017-11-22,Green,6.701321532667029
2017-11-22,People's,NaN
2017-11-23,Liberal,38.04786650022639
2017-11-23,Conservative,31.46235049409649
2017-11-23,NDP,17.491040284355
2017-11-23,Green,6.701565902368359
2017-11-23,People's,NaN
2017-11-24,Liberal,38.58372601201697
2017-11-24,Conservative,31.2974553386389
2017-11-24,NDP,17.46005076774148
2017-11-24,Green,6.718237063496096
2017-11-24,People's,NaN
2017-11-25,Liberal,38.293056568529515
2017-11-25,Conservative,31.356755188981914
2017-11-25,NDP,17.50168175562295
2017-11-25,Green,6.684136303311586
2017-11-25,People's,NaN
2017-11-26,Liberal,38.267647883181276
2017-11-26,Conservative,31.363442121138224
2017-11-26,NDP,17.50408291267411
2017-11-26,Green,6.683412260558358
2017-11-26,People's,NaN
2017-11-27,Liberal,38.44105038200326
2017-11-27,Conservative,31.847993294228903
2017-11-27,NDP,16.857683715722942
2017-11-27,Green,6.954288279274185
2017-11-27,People's,NaN
2017-11-28,Liberal,38.32161201678257
2017-11-28,Conservative,31.574781054783777
2017-11-28,NDP,17.230733992296603
2017-11-28,Green,6.79894060505964
2017-11-28,People's,NaN
2017-11-29,Liberal,38.4693380724911
2017-11-29,Conservative,31.553295652115654
2017-11-29,NDP,17.302553964971416
2017-11-29,Green,6.763335329384017
2017-11-29,People's,NaN
2017-11-30,Liberal,38.45927288676999
2017-11-30,Conservative,31.54462834504384
2017-11-30,NDP,17.317890077938674
2017-11-30,Green,6.7571535540512935
2017-11-30,People's,NaN
2017-12-01,Liberal,39.16631918561815
2017-12-01,Conservative,31.13893749332888
2017-12-01,NDP,17.679543796436764
2017-12-01,Green,6.534664090118591
2017-12-01,People's,NaN
2017-12-02,Liberal,38.75228335080471
2017-12-02,Conservative,31.2625582346997
2017-12-02,NDP,17.59257932545376
2017-12-02,Green,6.619898458082347
2017-12-02,People's,NaN
2017-12-03,Liberal,38.719341460343976
2017-12-03,Conservative,31.27330362662885
2017-12-03,NDP,17.58708013699928
2017-12-03,Green,6.625271474831692
2017-12-03,People's,NaN
2017-12-04,Liberal,38.69892473703672
2017-12-04,Conservative,31.278444178823353
2017-12-04,NDP,17.585916800370953
2017-12-04,Green,6.627597781564113
2017-12-04,People's,NaN
2017-12-05,Liberal,38.68387724694986
2017-12-05,Conservative,31.281501288632196
2017-12-05,NDP,17.586156802034314
2017-12-05,Green,6.628826489113918
2017-12-05,People's,NaN
2017-12-06,Liberal,38.84706878237153
2017-12-06,Conservative,31.28742936774188
2017-12-06,NDP,17.588962215933822
2017-12-06,Green,6.613256864157927
2017-12-06,People's,NaN
2017-12-07,Liberal,38.83777517171419
2017-12-07,Conservative,31.28895565526737
2017-12-07,NDP,17.590091699229635
2017-12-07,Green,6.613588014158118
2017-12-07,People's,NaN
2017-12-08,Liberal,39.7049680704066
2017-12-08,Conservative,30.878721876273563
2017-12-08,NDP,18.108357330533167
2017-12-08,Green,6.062607992781117
2017-12-08,People's,NaN
2017-12-09,Liberal,39.203520968913175
2017-12-09,Conservative,31.11230221798276
2017-12-09,NDP,17.816921689566787
2017-12-09,Green,6.37347340127645
2017-12-09,People's,NaN
2017-12-10,Liberal,39.37326556781867
2017-12-10,Conservative,31.101612268420425
2017-12-10,NDP,17.65913823691447
2017-12-10,Green,6.316794628997887
2017-12-10,People's,NaN
2017-12-11,Liberal,39.348039682462115
2017-12-11,Conservative,31.112106342011714
2017-12-11,NDP,17.64609550363301
2017-12-11,Green,6.3295809555240385
2017-12-11,People's,NaN
2017-12-12,Liberal,39.17592498858093
2017-12-12,Conservative,30.953940999378023
2017-12-12,NDP,17.811067752553686
2017-12-12,Green,6.338246824356787
2017-12-12,People's,NaN
2017-12-13,Liberal,39.41598698554688
2017-12-13,Conservative,31.106444371224338
2017-12-13,NDP,17.673822572611435
2017-12-13,Green,6.325842178236455
2017-12-13,People's,NaN
2017-12-14,Liberal,39.32581386125053
2017-12-14,Conservative,31.462664287407613
2017-12-14,NDP,17.399263013035934
2017-12-14,Green,6.285404624249213
2017-12-14,People's,NaN
2017-12-15,Liberal,39.87734112158084
2017-12-15,Conservative,31.07439293129476
2017-12-15,NDP,18.133752664200617
2017-12-15,Green,5.773899869942582
2017-12-15,People's,NaN
2017-12-16,Liberal,39.59418108329778
2017-12-16,Conservative,31.17249420278821
2017-12-16,NDP,17.810998418111545
2017-12-16,Green,6.078750400359014
2017-12-16,People's,NaN
2017-12-17,Liberal,39.57296673877673
2017-12-17,Conservative,31.17746760734805
2017-12-17,NDP,17.789937162251956
2017-12-17,Green,6.102523913433578
2017-12-17,People's,NaN
2017-12-18,Liberal,39.55952056224899
2017-12-18,Conservative,31.18076764710405
2017-12-18,NDP,17.777401431968272
2017-12-18,Green,6.1169063004972335
2017-12-18,People's,NaN
2017-12-19,Liberal,39.549335045792645
2017-12-19,Conservative,31.183425340341337
2017-12-19,NDP,17.768384645900134
2017-12-19,Green,6.127256826676062
2017-12-19,People's,NaN
2017-12-20,Liberal,39.7004187499079
2017-12-20,Conservative,31.24678649896787
2017-12-20,NDP,17.70567536263858
2017-12-20,Green,6.115979773972106
2017-12-20,People's,NaN
2017-12-21,Liberal,39.74602279779933
2017-12-21,Conservative,31.003287211942308
2017-12-21,NDP,17.875064125703442
2017-12-21,Green,6.205503539731211
2017-12-21,People's,NaN
2017-12-22,Liberal,39.95775656462287
2017-12-22,Conservative,31.077010556853224
2017-12-22,NDP,18.333171591775315
2017-12-22,Green,5.782708179186145
2017-12-22,People's,NaN
2017-12-23,Liberal,39.8334176777099
2017-12-23,Conservative,31.135485220120696
2017-12-23,NDP,18.003151480010143
2017-12-23,Green,5.995626624981717
2017-12-23,People's,NaN
2017-12-24,Liberal,39.81803519005179
2017-12-24,Conservative,31.137275574261487
2017-12-24,NDP,17.983319892946046
2017-12-24,Green,6.014663260682071
2017-12-24,People's,NaN
2017-12-25,Liberal,39.93625385634325
2017-12-25,Conservative,31.080361204729268
2017-12-25,NDP,17.934780232184895
2017-12-25,Green,6.000947155625572
2017-12-25,People's,NaN
2017-12-26,Liberal,39.92918186042072
2017-12-26,Conservative,31.08117639005222
2017-12-26,NDP,17.92480368209803
2017-12-26,Green,6.010420098132836
2017-12-26,People's,NaN
2017-12-27,Liberal,40.037104267146574
2017-12-27,Conservative,31.068142056067387
2017-12-27,NDP,17.95342478047916
2017-12-27,Green,6.014283813297171
2017-12-27,People's,NaN
2017-12-28,Liberal,40.03257014729237
2017-12-28,Conservative,31.068824730976615
2017-12-28,NDP,17.946572456166173
2017-12-28,Green,6.021206320801428
2017-12-28,People's,NaN
2017-12-29,Liberal,39.09075539835533
2017-12-29,Conservative,31.990209735842452
2017-12-29,NDP,18.500635332668793
2017-12-29,Green,5.576915662819448
2017-12-29,People's,NaN
2017-12-30,Liberal,39.597738071861436
2017-12-30,Conservative,31.489952193795936
2017-12-30,NDP,18.191602710307404
2017-12-30,Green,5.823921448635588
2017-12-30,People's,NaN
2017-12-31,Liberal,39.63041936538101
2017-12-31,Conservative,31.455551562240448
2017-12-31,NDP,18.166281876828783
2017-12-31,Green,5.845255932584129
2017-12-31,People's,NaN
2018-01-01,Liberal,39.64796714882582
2018-01-01,Conservative,31.436202463928183
2018-01-01,NDP,18.150505239740976
2018-01-01,Green,5.858844703769273
2018-01-01,People's,NaN
2018-01-02,Liberal,39.659382915997995
2018-01-02,Conservative,31.423041798961183
2018-01-02,NDP,18.1388309558421
2018-01-02,Green,5.869069060178086
2018-01-02,People's,NaN
2018-01-03,Liberal,39.701723556773025
2018-01-03,Conservative,31.433748200040196
2018-01-03,NDP,18.239204285201165
2018-01-03,Green,5.7939516843244085
2018-01-03,People's,NaN
2018-01-04,Liberal,39.60232779911194
2018-01-04,Conservative,31.753348512177315
2018-01-04,NDP,17.69772437134401
2018-01-04,Green,6.139682740798277
2018-01-04,People's,NaN
2018-01-05,Liberal,39.1198833876508
2018-01-05,Conservative,32.47932492802332
2018-01-05,NDP,17.76077389434756
2018-01-05,Green,5.984078344994239
2018-01-05,People's,NaN
2018-01-06,Liberal,39.46681290209605
2018-01-06,Conservative,31.918360947479883
2018-01-06,NDP,17.934783242171424
2018-01-06,Green,5.947488075552254
2018-01-06,People's,NaN
2018-01-07,Liberal,39.49329156099963
2018-01-07,Conservative,31.8726514228732
2018-01-07,NDP,17.95027438673759
2018-01-07,Green,5.943549410134139
2018-01-07,People's,NaN
2018-01-08,Liberal,39.628997042498874
2018-01-08,Conservative,31.984265632977575
2018-01-08,NDP,17.87672453543267
2018-01-08,Green,5.866571179171522
2018-01-08,People's,NaN
2018-01-09,Liberal,39.64312423737379
2018-01-09,Conservative,31.963759227220716
2018-01-09,NDP,17.881820970417365
2018-01-09,Green,5.8650366881103775
2018-01-09,People's,NaN
2018-01-10,Liberal,40.56989556998428
2018-01-10,Conservative,31.023793124667822
2018-01-10,NDP,17.227905155638993
2018-01-10,Green,6.145590482013613
2018-01-10,People's,NaN
2018-01-11,Liberal,40.13831535096658
2018-01-11,Conservative,31.52872443089033
2018-01-11,NDP,17.603578696732903
2018-01-11,Green,5.957130858181998
2018-01-11,People's,NaN
2018-01-12,Liberal,39.40518612955287
2018-01-12,Conservative,31.353933173261716
2018-01-12,NDP,18.242597730376197
2018-01-12,Green,6.443975189743087
2018-01-12,People's,NaN
2018-01-13,Liberal,39.788747478909286
2018-01-13,Conservative,31.4444052290135
2018-01-13,NDP,17.92274111623208
2018-01-13,Green,6.170319305400801
2018-01-13,People's,NaN
2018-01-14,Liberal,39.8085791609973
2018-01-14,Conservative,31.455826866394464
2018-01-14,NDP,17.911693415122993
2018-01-14,Green,6.147554711600231
2018-01-14,People's,NaN
2018-01-15,Liberal,39.81927000589555
2018-01-15,Conservative,31.46244551060248
2018-01-15,NDP,17.90772093825402
2018-01-15,Green,6.133871943784459
2018-01-15,People's,NaN
2018-01-16,Liberal,39.82666680431678
2018-01-16,Conservative,31.466698388658322
2018-01-16,NDP,17.905962010683133
2018-01-16,Green,6.124184333259046
2018-01-16,People's,NaN
2018-01-17,Liberal,39.82512924713951
2018-01-17,Conservative,31.49426403534784
2018-01-17,NDP,18.008993882320354
2018-01-17,Green,6.056127685423383
2018-01-17,People's,NaN
2018-01-18,Liberal,39.83011305493108
2018-01-18,Conservative,31.496628133934138
2018-01-18,NDP,18.009627050801278
2018-01-18,Green,6.049140135682901
2018-01-18,People's,NaN
2018-01-19,Liberal,39.2594768260145
2018-01-19,Conservative,31.255271919207438
2018-01-19,NDP,18.476078177281856
2018-01-19,Green,6.560632850393888
2018-01-19,People's,NaN
2018-01-20,Liberal,39.57304047772263
2018-01-20,Conservative,31.38752371888406
2018-01-20,NDP,18.225370495419266
2018-01-20,Green,6.279810913812462
2018-01-20,People's,NaN
2018-01-21,Liberal,39.59753085420946
2018-01-21,Conservative,31.39740533839881
2018-01-21,NDP,18.208619559652192
2018-01-21,Green,6.256748949551703
2018-01-21,People's,NaN
2018-01-22,Liberal,39.61240883903302
2018-01-22,Conservative,31.403113391599646
2018-01-22,NDP,18.199426961055227
2018-01-22,Green,6.242542372490264
2018-01-22,People's,NaN
2018-01-23,Liberal,39.62322672168845
2018-01-23,Conservative,31.407029841840647
2018-01-23,NDP,18.19331328759656
2018-01-23,Green,6.2321601921084655
2018-01-23,People's,NaN
2018-01-24,Liberal,39.44197121612137
2018-01-24,Conservative,32.2238250314889
2018-01-24,NDP,17.852119909613506
2018-01-24,Green,5.960380824998679
2018-01-24,People's,NaN
2018-01-25,Liberal,39.52608335300598
2018-01-25,Conservative,31.7626484962009
2018-01-25,NDP,18.088254206717206
2018-01-25,Green,6.088276638793558
2018-01-25,People's,NaN
2018-01-26,Liberal,38.99978927382403
2018-01-26,Conservative,31.670017619575923
2018-01-26,NDP,18.07635699346249
2018-01-26,Green,6.6964927000432795
2018-01-26,People's,NaN
2018-01-27,Liberal,39.26079370271823
2018-01-27,Conservative,31.589203644303268
2018-01-27,NDP,18.28085903150922
2018-01-27,Green,6.332643530281695
2018-01-27,People's,NaN
2018-01-28,Liberal,39.287447689047454
2018-01-28,Conservative,31.581278180176252
2018-01-28,NDP,18.291045136473766
2018-01-28,Green,6.304166457084041
2018-01-28,People's,NaN
2018-01-29,Liberal,39.304375899001755
2018-01-29,Conservative,31.57522886002081
2018-01-29,NDP,18.297854155434308
2018-01-29,Green,6.286611227951947
2018-01-29,People's,NaN
2018-01-30,Liberal,39.317010575754296
2018-01-30,Conservative,31.57037976281608
2018-01-30,NDP,18.30303801653426
2018-01-30,Green,6.273686181301995
2018-01-30,People's,NaN
2018-01-31,Liberal,39.17352291039933
2018-01-31,Conservative,31.685216455566337
2018-01-31,NDP,18.266761749928836
2018-01-31,Green,6.296263695244497
2018-01-31,People's,NaN
2018-02-01,Liberal,39.180829007396284
2018-02-01,Conservative,31.682910339972377
2018-02-01,NDP,18.27007244029999
2018-02-01,Green,6.287463568973553
2018-02-01,People's,NaN
2018-02-02,Liberal,38.37765836488561
2018-02-02,Conservative,31.53858807341593
2018-02-02,NDP,18.82444732012872
2018-02-02,Green,6.829713947281046
2018-02-02,People's,NaN
2018-02-03,Liberal,38.8216795870091
2018-02-03,Conservative,31.614309092445495
2018-02-03,NDP,18.527328181913774
2018-02-03,Green,6.528006311038543
2018-02-03,People's,NaN
2018-02-04,Liberal,38.85610757567275
2018-02-04,Conservative,31.6182157218904
2018-02-04,NDP,18.508822242897875
2018-02-04,Green,6.502377500819835
2018-02-04,People's,NaN
2018-02-05,Liberal,38.876992847360604
2018-02-05,Conservative,31.619940799890827
2018-02-05,NDP,18.499093883788778
2018-02-05,Green,6.486139943801036
2018-02-05,People's,NaN
2018-02-06,Liberal,38.892149399387975
2018-02-06,Conservative,31.62083021342265
2018-02-06,NDP,18.492882608180466
2018-02-06,Green,6.473962741153372
2018-02-06,People's,NaN
2018-02-07,Liberal,38.65788860192546
2018-02-07,Conservative,31.761146952757283
2018-02-07,NDP,18.399286213602615
2018-02-07,Green,6.616432276868207
2018-02-07,People's,NaN
2018-02-08,Liberal,38.666296550334295
2018-02-08,Conservative,31.76258939700697
2018-02-08,NDP,18.39509102671265
2018-02-08,Green,6.608917665432561
2018-02-08,People's,NaN
2018-02-09,Liberal,38.550488810893285
2018-02-09,Conservative,31.918215505240557
2018-02-09,NDP,17.844160254375478
2018-02-09,Green,6.732546281567558
2018-02-09,People's,NaN
2018-02-10,Liberal,38.61144025893116
2018-02-10,Conservative,31.84790646342147
2018-02-10,NDP,18.093945472498298
2018-02-10,Green,6.669531256001804
2018-02-10,People's,NaN
2018-02-11,Liberal,38.62189799662242
2018-02-11,Conservative,31.90761746674768
2018-02-11,NDP,18.097425177796104
2018-02-11,Green,6.66070163537521
2018-02-11,People's,NaN
2018-02-12,Liberal,38.62865848889809
2018-02-12,Conservative,31.906004522780684
2018-02-12,NDP,18.108160953236325
2018-02-12,Green,6.654266091513973
2018-02-12,People's,NaN
2018-02-13,Liberal,38.64103121469345
2018-02-13,Conservative,31.84978309049996
2018-02-13,NDP,18.170338803681553
2018-02-13,Green,6.66052177773762
2018-02-13,People's,NaN
2018-02-14,Liberal,38.47293677008548
2018-02-14,Conservative,31.932060277019954
2018-02-14,NDP,18.067026331723145
2018-02-14,Green,6.803461063844016
2018-02-14,People's,NaN
2018-02-15,Liberal,38.4755295297863
2018-02-15,Conservative,31.932003274798173
2018-02-15,NDP,18.070798648203734
2018-02-15,Green,6.800952057890295
2018-02-15,People's,NaN
2018-02-16,Liberal,37.86029778211098
2018-02-16,Conservative,32.26920974218011
2018-02-16,NDP,18.29632425326166
2018-02-16,Green,6.907113396582456
2018-02-16,People's,NaN
2018-02-17,Liberal,38.198543303610805
2018-02-17,Conservative,32.08567292939999
2018-02-17,NDP,18.177266671583048
2018-02-17,Green,6.846188046298996
2018-02-17,People's,NaN
2018-02-18,Liberal,38.22323341019554
2018-02-18,Conservative,32.07329751555718
2018-02-18,NDP,18.170850422805355
2018-02-18,Green,6.840399725298046
2018-02-18,People's,NaN
2018-02-19,Liberal,38.23778564661348
2018-02-19,Conservative,32.06641786152582
2018-02-19,NDP,18.167790055270434
2018-02-19,Green,6.836473859860549
2018-02-19,People's,NaN
2018-02-20,Liberal,38.24812578901264
2018-02-20,Conservative,32.06179480968432
2018-02-20,NDP,18.166003944059856
2018-02-20,Green,6.833364893574543
2018-02-20,People's,NaN
2018-02-21,Liberal,38.09660187789092
2018-02-21,Conservative,32.120026771865426
2018-02-21,NDP,18.08920869698365
2018-02-21,Green,6.956338184442111
2018-02-21,People's,NaN
2018-02-22,Liberal,38.102200112882265
2018-02-22,Conservative,32.1177499772111
2018-02-22,NDP,18.08772987991838
2018-02-22,Green,6.954954639039662
2018-02-22,People's,NaN
2018-02-23,Liberal,37.37815684201359
2018-02-23,Conservative,32.52457116699618
2018-02-23,NDP,18.398985489719436
2018-02-23,Green,6.900531716581007
2018-02-23,People's,NaN
2018-02-24,Liberal,37.77737505970274
2018-02-24,Conservative,32.30140384544655
2018-02-24,NDP,18.228459455429597
2018-02-24,Green,6.928443925115357
2018-02-24,People's,NaN
2018-02-25,Liberal,37.80791118080524
2018-02-25,Conservative,32.284957498415146
2018-02-25,NDP,18.215959499632554
2018-02-25,Green,6.929528794429477
2018-02-25,People's,NaN
2018-02-26,Liberal,37.82620058134449
2018-02-26,Conservative,32.275356908814416
2018-02-26,NDP,18.208660878284668
2018-02-26,Green,6.929803220576755
2018-02-26,People's,NaN
2018-02-27,Liberal,36.980575154070344
2018-02-27,Conservative,33.28629927768743
2018-02-27,NDP,18.46156942230053
2018-02-27,Green,6.929772743217202
2018-02-27,People's,NaN
2018-02-28,Liberal,37.520510124339864
2018-02-28,Conservative,32.6085945687994
2018-02-28,NDP,18.218536909732567
2018-02-28,Green,7.084271137846014
2018-02-28,People's,NaN
2018-03-01,Liberal,37.29515657366474
2018-03-01,Conservative,33.396619171278246
2018-03-01,NDP,18.006108197372246
2018-03-01,Green,6.8043238310011045
2018-03-01,People's,NaN
2018-03-02,Liberal,36.71220215540125
2018-03-02,Conservative,33.4683330338041
2018-03-02,NDP,18.080093479437398
2018-03-02,Green,7.059474613332578
2018-03-02,People's,NaN
2018-03-03,Liberal,37.101214857902384
2018-03-03,Conservative,33.1443303989965
2018-03-03,NDP,18.09785818849453
2018-03-03,Green,7.028166250410968
2018-03-03,People's,NaN
2018-03-04,Liberal,37.146019246826796
2018-03-04,Conservative,33.097377179768095
2018-03-04,NDP,18.097964803946137
2018-03-04,Green,7.029879618001978
2018-03-04,People's,NaN
2018-03-05,Liberal,37.18018637749974
2018-03-05,Conservative,34.09977253127936
2018-03-05,NDP,17.475435933007866
2018-03-05,Green,6.565119972480737
2018-03-05,People's,NaN
2018-03-06,Liberal,37.16445824564365
2018-03-06,Conservative,33.49046837298431
2018-03-06,NDP,17.88718446236069
2018-03-06,Green,6.805280332189127
2018-03-06,People's,NaN
2018-03-07,Liberal,37.15237416230115
2018-03-07,Conservative,33.36730256343945
2018-03-07,NDP,17.947989960402086
2018-03-07,Green,6.862290744325401
2018-03-07,People's,NaN
2018-03-08,Liberal,37.166229042126
2018-03-08,Conservative,33.32870386278011
2018-03-08,NDP,17.961475790476186
2018-03-08,Green,6.8734648572026105
2018-03-08,People's,NaN
2018-03-09,Liberal,37.368268544852114
2018-03-09,Conservative,33.747062078716446
2018-03-09,NDP,17.640291545060606
2018-03-09,Green,6.542582959635402
2018-03-09,People's,NaN
2018-03-10,Liberal,37.271816042205614
